SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-342871,2.39,2023-11-09,3.19,-25.08,2023-11-09,3.19,-25.08,,,
00-530006,5.49,2024-02-01,5.49,0.0,2024-01-12,5.49,0.0,2022-09-07,4.49,22.27
00-729894,5.99,2024-12-25,5.99,0.0,2024-01-12,3.99,50.13,,,
00-10917,2.99,2025-01-02,2.99,0.0,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-756587,2.79,2024-11-24,3.59,-22.28,,,,,,
00-728599,3.99,2024-12-19,3.99,0.0,2024-01-02,2.66,50.0,2023-01-02,2.52,58.33
00-553588,2.99,2025-01-07,2.24,33.48,2024-01-10,2.99,0.0,2023-01-12,1.42,110.56
00-431835,3.99,2023-11-30,3.99,0.0,2023-11-30,3.99,0.0,,,
00-696591,19.99,2025-01-01,19.99,0.0,2023-12-31,18.99,5.27,2023-01-01,16.99,17.66
00-402691,5.99,2025-01-02,5.79,3.45,2023-11-23,5.39,11.13,2022-12-16,5.29,13.23
00-890542,3.39,2024-12-19,3.39,0.0,2023-12-07,3.19,6.27,2022-11-13,2.99,13.38
00-473661,7.99,2025-01-01,7.99,0.0,2023-12-31,7.99,0.0,2023-01-01,7.99,0.0
00-890513,4.49,2025-01-07,3.22,39.44,2024-01-11,4.29,4.66,2023-01-09,3.99,12.53
00-102421,2.29,2024-12-19,2.29,0.0,2023-11-12,2.19,4.57,2022-11-13,1.79,27.93
00-22692,3.29,2025-01-07,2.99,10.03,2024-01-10,3.99,-17.54,2023-01-12,2.99,10.03
00-382027,6.99,2024-11-17,6.99,0.0,2023-12-27,7.29,-4.12,2022-10-16,6.99,0.0
00-649509,3.19,2024-02-25,2.89,10.38,2023-12-14,2.89,10.38,2022-12-28,2.89,10.38
00-414401,1.99,2025-01-07,1.49,33.56,2024-01-10,1.99,0.0,2023-01-12,1.49,33.56
00-650838,2.99,2024-04-25,2.99,0.0,2023-12-27,2.99,0.0,2022-05-24,2.19,36.53
00-491470,1.99,2025-01-09,1.42,40.14,2024-01-10,1.89,5.29,2023-01-12,1.27,56.69
00-509022,1.99,2024-11-07,1.99,0.0,2023-11-09,1.89,5.29,,,
00-433410,2.24,2024-01-19,3.49,-35.82,2024-01-12,3.49,-35.82,2023-01-12,2.24,0.0
00-727580,3.99,2025-01-07,2.99,33.44,2024-01-12,3.99,0.0,,,
00-482549,9.99,2024-12-12,9.99,0.0,2023-12-07,9.99,0.0,,,
00-703305,2.99,2024-12-19,2.99,0.0,2023-02-15,2.79,7.17,,,
00-814519,17.49,2025-01-01,16.99,2.94,2023-12-31,15.99,9.38,2023-01-01,13.99,25.02
00-509669,4.99,2025-01-01,4.99,0.0,2023-12-31,6.99,-28.61,,,
00-905740,2.99,2024-01-15,2.79,7.17,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-739041,2.89,2025-01-07,2.17,33.18,,,,,,
00-726898,1.69,2025-01-07,1.27,33.07,2024-01-06,1.69,0.0,,,
00-428624,28.99,2024-12-19,23.99,20.84,2023-12-17,19.99,45.02,2022-12-11,18.99,52.66
00-734778,0.99,2024-09-17,0.99,0.0,,,,,,
00-644876,3.19,2024-01-12,2.69,18.59,2024-01-12,2.69,18.59,2017-04-05,1.59,100.63
00-855346,3.99,2023-05-25,1.99,100.5,2023-05-25,1.99,100.5,2018-02-22,2.39,66.95
00-844076,10.99,2025-01-01,10.99,0.0,2023-12-31,10.99,0.0,2023-01-01,9.99,10.01
00-486082,2.69,2025-01-07,2.02,33.17,2024-01-12,2.59,3.86,2023-01-12,1.87,43.85
00-422667,6.99,2025-01-08,3.49,100.29,2023-12-31,6.99,0.0,,,
00-426728,16.99,2025-01-01,16.99,0.0,2023-12-31,16.49,3.03,2023-01-01,14.99,13.34
00-296727,0.75,2024-06-06,0.75,0.0,2023-09-15,0.79,-5.06,2023-01-13,0.79,-5.06
00-776907,1.99,2023-05-23,1.99,0.0,2023-05-23,1.99,0.0,2022-12-23,1.79,11.17
00-306642,1.49,2025-01-07,1.72,-13.37,2024-01-12,2.29,-34.93,2023-01-12,1.29,15.5
00-736617,2.59,2025-01-07,1.94,33.51,2024-01-09,2.59,0.0,,,
00-437248,3.69,2024-10-24,3.49,5.73,2024-01-02,2.49,48.19,2023-01-02,2.49,48.19
00-370336,1.59,2024-12-25,1.59,0.0,2024-01-04,1.69,-5.92,2022-12-30,1.72,-7.56
00-672849,4.49,2025-01-07,2.69,66.91,2023-12-24,2.29,96.07,2023-01-02,1.99,125.63
00-389584,2.99,2025-01-02,1.99,50.25,2023-12-31,2.39,25.1,2022-11-13,1.99,50.25
00-336380,7.99,2025-01-01,7.99,0.0,2023-12-31,7.99,0.0,2023-01-01,7.99,0.0
00-404789,2.69,2024-01-19,2.69,0.0,2024-01-12,2.69,0.0,,,
00-469717,6.99,2025-01-01,6.99,0.0,2023-12-31,6.99,0.0,2022-10-30,6.49,7.7
00-336636,3.99,2024-12-25,3.79,5.28,2023-12-25,4.19,-4.77,2022-07-28,3.99,0.0
00-504851,4.15,2025-01-07,2.99,38.8,2024-01-10,3.99,4.01,2023-01-12,2.99,38.8
00-418398,2.99,2024-11-21,2.79,7.17,2024-01-02,1.99,50.25,2023-01-02,1.66,80.12
00-397955,1.59,2025-01-07,1.19,33.61,2023-12-25,1.29,23.26,2022-09-23,1.09,45.87
00-300147,1.59,2025-01-07,1.19,33.61,2023-12-15,1.59,0.0,,,
00-743364,8.99,2024-12-25,8.49,5.89,,,,,,
00-841091,7.99,2024-12-01,7.99,0.0,2023-12-07,6.49,23.11,2022-11-27,6.49,23.11
00-464090,2.99,2025-01-07,2.24,33.48,2024-01-12,2.99,0.0,,,
00-418303,1.49,2023-12-31,1.49,0.0,2023-12-31,1.49,0.0,2022-11-19,1.29,15.5
00-893361,1.49,2024-12-25,1.49,0.0,2023-12-25,1.49,0.0,2022-09-19,1.19,25.21
00-712797,3.29,2025-01-07,2.47,33.2,2023-12-17,3.29,0.0,,,
00-490317,23.99,2025-01-02,18.99,26.33,2024-01-04,16.99,41.2,,,
00-677,3.49,2024-01-19,3.39,2.95,2024-01-12,3.39,2.95,2022-06-01,2.89,20.76
00-721057,3.99,2024-12-19,3.79,5.28,,,,,,
00-401331,4.99,2024-12-19,3.29,51.67,2023-12-27,2.99,66.89,2022-12-01,3.89,28.28
00-412404,3.99,2024-12-19,3.99,0.0,2023-12-27,1.72,131.98,2022-11-27,2.19,82.19
00-719354,1.69,2024-09-26,1.49,13.42,2023-12-19,1.29,31.01,,,
00-744169,4.49,2025-01-10,3.37,33.23,,,,,,
00-724635,7.99,2024-11-24,7.99,0.0,2023-12-17,7.19,11.13,,,
00-180505,2.49,2024-11-07,3.49,-28.65,2023-09-14,3.49,-28.65,2022-12-19,3.49,-28.65
00-24047,4.33,2025-01-01,5.99,-27.71,2023-12-31,5.99,-27.71,2023-01-01,5.49,-21.13
00-477638,1.24,2021-10-20,1.39,-10.79,2021-10-20,1.39,-10.79,2021-10-20,1.39,-10.79
00-742148,3.99,2024-11-21,6.99,-42.92,,,,,,
00-303204,14.49,2025-01-01,13.99,3.57,2023-12-31,13.99,3.57,2023-01-01,11.99,20.85
00-911661,5.99,2024-08-19,5.99,0.0,2023-06-21,5.99,0.0,2022-12-19,5.69,5.27
00-720097,2.49,2024-05-16,2.29,8.73,2023-07-13,2.29,8.73,,,
00-875888,3.79,2024-10-31,3.79,0.0,2023-05-25,3.29,15.2,2022-12-12,3.49,8.6
00-426394,2.79,2024-11-12,2.69,3.72,,,,,,
00-716273,1.99,2025-01-07,1.34,48.51,2023-12-28,1.89,5.29,,,
00-341336,3.69,2024-07-11,3.49,5.73,2022-12-06,3.49,5.73,2022-12-06,3.49,5.73
00-388924,2.99,2025-01-07,2.09,43.06,2024-01-10,2.99,0.0,2022-10-09,2.39,25.1
00-317276,2.49,2024-12-25,2.19,13.7,2023-12-25,3.19,-21.94,2022-12-01,2.99,-16.72
00-491836,21.49,2025-01-01,21.49,0.0,2023-12-31,21.49,0.0,2023-01-01,19.99,7.5
00-860434,2.19,2025-01-02,0.99,121.21,2023-11-30,1.79,22.35,2023-01-01,1.79,22.35
00-504328,15.49,2024-12-05,13.99,10.72,2023-12-24,13.99,10.72,2022-12-27,8.99,72.3
00-888698,3.89,2025-01-07,2.92,33.22,2023-11-23,3.89,0.0,,,
00-389250,0.99,2025-01-09,1.49,-33.56,2023-12-24,1.39,-28.78,2023-01-11,0.99,0.0
00-758021,2.29,2024-10-29,2.99,-23.41,,,,,,
00-116129,3.69,2024-12-19,3.49,5.73,2023-12-24,3.39,8.85,2022-11-27,2.99,23.41
00-736219,3.19,2023-12-12,3.19,0.0,2023-12-12,3.19,0.0,,,
00-723495,2.65,2024-10-24,2.65,0.0,2024-01-02,2.59,2.32,,,
00-755371,3.29,2024-10-02,3.29,0.0,,,,,,
00-723417,1.69,2024-12-13,1.69,0.0,2024-01-02,1.69,0.0,,,
00-478399,6.49,2025-01-05,5.99,8.35,2024-01-06,5.99,8.35,2023-01-08,5.99,8.35
00-359981,4.99,2025-01-01,4.59,8.71,2023-12-27,2.66,87.59,2022-12-11,3.99,25.06
00-723478,3.99,2024-12-18,3.99,0.0,2023-10-04,3.49,14.33,,,
00-756822,2.99,2025-01-09,2.19,36.53,,,,,,
00-721023,1.29,2025-01-05,1.29,0.0,2024-01-06,1.19,8.4,,,
00-747773,2.77,2024-11-28,3.69,-24.93,,,,,,
00-20188,2.99,2025-01-07,1.72,73.84,2024-01-10,1.79,67.04,2023-01-12,1.27,135.43
00-695694,1.49,2024-12-25,1.49,0.0,2023-12-25,1.49,0.0,2022-09-19,1.19,25.21
00-480553,4.99,2025-01-07,3.67,35.97,2024-01-05,4.89,2.04,,,
00-729374,4.69,2024-12-25,4.49,4.45,2024-01-12,4.49,4.45,,,
00-1503,2.19,2024-10-10,1.99,10.05,2024-01-12,1.99,10.05,2022-12-15,1.69,29.59
00-834844,3.99,2023-08-17,4.39,-9.11,2023-08-17,4.39,-9.11,2022-12-08,4.39,-9.11
00-284811,3.99,2024-11-28,7.29,-45.27,2023-11-09,6.99,-42.92,2023-01-12,4.29,-6.99
00-708157,6.19,2024-12-25,6.09,1.64,2023-10-05,5.79,6.91,,,
00-581824,3.29,2025-01-07,2.24,46.87,2024-01-10,2.99,10.03,2023-01-12,2.17,51.61
00-723779,3.69,2025-01-07,2.77,33.21,2023-08-30,3.49,5.73,,,
00-731200,4.99,2025-01-02,3.49,42.98,2024-01-02,3.33,49.85,2022-12-07,4.99,0.0
00-597968,1.49,2025-01-07,1.12,33.04,2024-01-12,1.49,0.0,,,
00-349498,3.69,2025-01-07,2.77,33.21,2024-01-10,3.59,2.79,2023-01-12,2.62,40.84
00-835014,2.29,2024-10-26,3.29,-30.4,2023-12-07,3.19,-28.21,2022-11-27,3.19,-28.21
00-779080,1.32,2024-12-19,1.59,-16.98,2023-12-28,1.59,-16.98,2022-11-27,1.39,-5.04
00-730965,15.99,2025-01-07,9.74,64.17,2024-01-12,15.99,0.0,,,
00-320584,3.99,2024-12-19,4.89,-18.4,2023-12-27,4.89,-18.4,2022-12-07,4.99,-20.04
00-743340,10.99,2024-09-01,9.99,10.01,,,,,,
00-251120,2.99,2025-01-07,2.06,45.15,2024-01-10,2.74,9.12,2023-01-12,2.24,33.48
00-490784,5.99,2025-01-01,4.99,20.04,2023-12-31,4.99,20.04,,,
00-755979,2.79,2025-01-07,1.87,49.2,,,,,,
00-2752,2.99,2025-01-02,2.99,0.0,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-22132,1.99,2025-01-01,2.49,-20.08,2023-12-31,2.29,-13.1,2023-01-01,1.99,0.0
00-89083,2.99,2025-01-05,2.29,30.57,2024-01-06,2.49,20.08,2023-01-08,2.49,20.08
00-202085,22.99,2025-01-01,22.99,0.0,2024-01-02,22.99,0.0,2022-05-26,20.99,9.53
00-716818,1.49,2024-11-12,1.49,0.0,2023-11-29,1.39,7.19,,,
00-607831,2.99,2024-12-25,2.99,0.0,2023-12-25,2.99,0.0,,,
00-295575,7.49,2025-01-07,5.62,33.27,2024-01-10,6.99,7.15,2023-01-12,4.94,51.62
00-29741,2.99,2024-11-21,2.59,15.44,2023-12-07,2.59,15.44,2022-11-28,2.39,25.1
00-956654,3.89,2024-03-07,3.59,8.36,2023-10-25,3.59,8.36,2022-09-29,3.59,8.36
00-353491,1.15,2024-12-05,1.15,0.0,2023-03-02,0.95,21.05,2022-01-27,0.89,29.21
00-420434,1.19,2023-06-12,1.59,-25.16,2023-06-12,1.59,-25.16,2022-11-29,1.49,-20.13
00-388582,3.69,2024-10-24,3.49,5.73,2024-01-02,2.49,48.19,2022-09-02,2.99,23.41
00-797611,0.99,2025-01-09,1.49,-33.56,2023-12-24,1.39,-28.78,2023-01-11,0.99,0.0
00-303086,4.49,2025-01-07,2.99,50.17,2023-12-07,3.69,21.68,,,
00-731832,3.49,2025-01-07,2.99,16.72,,,,,,
00-775373,0.89,2025-01-07,1.49,-40.27,2023-12-24,1.99,-55.28,,,
00-704957,2.79,2025-01-10,2.09,33.49,2023-12-25,2.79,0.0,2022-12-20,2.69,3.72
00-339273,2.79,2025-01-07,2.09,33.49,2024-01-10,2.49,12.05,2023-01-12,1.49,87.25
00-947979,3.69,2024-12-13,3.69,0.0,2024-01-12,3.59,2.79,,,
00-468030,6.99,2025-01-01,6.99,0.0,2023-12-31,6.99,0.0,2023-01-01,6.99,0.0
00-14751,11.29,2025-01-02,7.49,50.73,2023-12-17,8.29,36.19,2022-12-11,6.99,61.52
00-866791,2.49,2024-07-04,2.59,-3.86,2023-06-21,2.59,-3.86,2022-12-19,2.29,8.73
00-434765,2.29,2025-01-09,2.99,-23.41,2024-01-11,2.99,-23.41,2023-01-08,2.89,-20.76
00-284795,5.99,2024-11-24,5.49,9.11,2024-01-04,5.39,11.13,2022-12-19,5.19,15.41
00-805640,2.95,2024-10-24,2.65,11.32,2023-05-15,2.79,5.73,2022-12-08,2.65,11.32
00-306103,2.19,2024-01-12,1.99,10.05,2024-01-12,1.99,10.05,2022-11-29,1.69,29.59
00-917688,2.79,2024-11-24,3.59,-22.28,2023-12-17,3.59,-22.28,2022-12-11,3.49,-20.06
00-755416,16.99,2024-12-25,16.99,0.0,,,,,,
00-496168,3.79,2023-10-26,3.49,8.6,2023-10-26,3.49,8.6,2022-11-29,2.99,26.76
00-738308,3.49,2025-01-07,2.62,33.21,2024-01-03,3.39,2.95,,,
00-716799,3.99,2024-12-13,3.99,0.0,2024-01-12,3.99,0.0,,,
00-595770,1.99,2023-01-17,1.99,0.0,2023-01-17,1.99,0.0,2023-01-12,1.49,33.56
00-400800,1.29,2024-12-19,1.89,-31.75,2023-12-31,1.79,-27.93,2023-01-05,1.79,-27.93
00-718345,5.99,2024-11-17,5.29,13.23,2023-11-05,5.29,13.23,,,
00-757905,19.99,2025-01-01,19.99,0.0,,,,,,
00-337954,7.99,2025-01-01,7.49,6.68,2023-12-31,7.49,6.68,2023-01-01,6.99,14.31
00-504169,0.89,2025-01-07,1.49,-40.27,2023-12-24,2.39,-62.76,2022-11-24,2.19,-59.36
00-240406,2.29,2024-12-25,2.39,-4.18,2024-01-12,2.29,0.0,2022-12-23,2.39,-4.18
00-103263,12.69,2024-12-19,12.69,0.0,2023-11-12,12.49,1.6,2022-12-23,11.99,5.84
00-71167,6.99,2025-01-01,6.99,0.0,2024-01-01,6.99,0.0,2023-01-01,6.49,7.7
00-700189,4.29,2025-01-07,3.22,33.23,2024-01-12,4.29,0.0,2023-01-12,2.99,43.48
00-768018,10.99,2025-01-07,8.24,33.37,,,,,,
00-810340,5.99,2025-01-02,5.99,0.0,2024-01-15,5.59,7.16,2022-07-14,4.99,20.04
00-904442,3.29,2024-12-05,3.69,-10.84,2023-12-07,3.69,-10.84,2022-12-08,3.69,-10.84
00-632428,4.49,2024-12-19,3.59,25.07,2023-12-07,3.29,36.47,2022-11-27,2.99,50.17
00-506626,10.49,2025-01-07,9.99,5.01,,,,,,
00-426279,2.39,2025-01-07,1.79,33.52,2023-07-10,2.39,0.0,2022-05-31,2.29,4.37
00-587830,5.49,2024-01-12,5.99,-8.35,2024-01-12,5.99,-8.35,2022-11-29,5.19,5.78
00-398482,2.99,2025-01-02,1.99,50.25,2023-12-31,2.39,25.1,2022-11-13,1.99,50.25
00-415388,2.99,2025-01-02,2.99,0.0,2024-01-15,2.79,7.17,,,
00-542989,0.99,2025-01-07,0.74,33.78,2023-05-28,0.99,0.0,2022-10-13,1.09,-9.17
00-418395,2.99,2024-11-21,2.79,7.17,2024-01-02,1.99,50.25,2023-01-02,1.66,80.12
00-472568,2.99,2025-01-07,2.24,33.48,2024-01-10,2.99,0.0,2022-06-07,2.69,11.15
00-439995,31.9,2024-06-20,31.9,0.0,2024-01-13,31.9,0.0,2022-12-25,29.9,6.69
00-443100,0.74,2025-01-07,0.74,0.0,2024-01-06,1.29,-42.64,2023-01-08,1.29,-42.64
00-541156,3.19,2025-01-02,3.19,0.0,2023-12-31,2.99,6.69,2023-01-01,2.99,6.69
00-408416,2.99,2025-01-02,2.99,0.0,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-585925,7.49,2024-08-27,7.49,0.0,,,,,,
00-284797,5.99,2024-11-24,5.49,9.11,2024-01-04,5.39,11.13,2022-10-28,3.99,50.13
00-761361,4.39,2024-02-15,4.39,0.0,2023-07-24,4.39,0.0,2022-11-24,3.79,15.83
00-419026,4.49,2024-02-25,4.49,0.0,2023-12-27,4.49,0.0,2022-12-07,3.79,18.47
00-538948,1.99,2025-01-02,1.32,50.76,2023-11-23,1.99,0.0,2022-11-28,1.79,11.17
00-504192,2.79,2024-10-31,1.99,40.2,2023-11-06,2.29,21.83,2022-09-19,2.15,29.77
00-860436,2.19,2025-01-02,0.99,121.21,2023-11-30,1.79,22.35,2023-01-01,1.79,22.35
00-743351,10.99,2024-09-01,9.99,10.01,,,,,,
00-729927,2.99,2025-01-11,2.17,37.79,2024-01-12,2.99,0.0,,,
00-420848,2.99,2024-12-01,2.39,25.1,2023-12-07,2.49,20.08,2022-12-15,2.19,36.53
00-532716,0.99,2025-01-07,0.74,33.78,2023-09-28,1.05,-5.71,2022-09-29,0.89,11.24
00-685898,2.79,2024-10-18,2.49,12.05,2024-01-10,2.89,-3.46,2022-09-29,2.79,0.0
00-469926,3.49,2025-01-07,2.47,41.3,2024-01-12,3.29,6.08,,,
00-708815,2.99,2024-11-21,2.89,3.46,2023-11-23,2.89,3.46,2023-01-12,2.99,0.0
00-315404,3.99,2024-12-25,2.99,33.44,2023-12-25,2.19,82.19,2022-11-20,2.19,82.19
00-473513,3.29,2025-01-07,2.26,45.58,2024-01-10,2.92,12.67,2023-01-12,1.64,100.61
00-473747,2.89,2024-12-18,2.99,-3.34,2024-01-04,2.59,11.58,2023-01-01,2.19,31.96
00-903625,2.99,2025-01-02,2.79,7.17,2024-01-03,2.99,0.0,2022-02-17,3.29,-9.12
00-908927,4.49,2025-01-01,4.49,0.0,2023-12-31,4.99,-10.02,2023-01-01,4.29,4.66
00-5102,0.29,2025-01-07,0.22,31.82,2024-01-10,0.26,11.54,2023-01-12,0.18,61.11
00-346047,3.99,2024-12-05,3.99,0.0,2024-01-12,3.99,0.0,2022-10-20,3.99,0.0
00-427178,1.79,2025-01-07,1.34,33.58,2024-01-10,1.75,2.29,2023-01-12,1.27,40.94
00-473969,3.49,2025-01-07,2.39,46.03,2024-01-10,3.19,9.4,2023-01-12,2.02,72.77
00-267132,19.99,2024-09-26,19.99,0.0,2023-12-27,20.89,-4.31,2022-05-24,18.99,5.27
00-418801,3.99,2024-11-21,3.89,2.57,2024-01-02,2.69,48.33,2023-01-02,2.99,33.44
00-573782,2.99,2024-12-25,2.99,0.0,2023-12-25,2.69,11.15,2022-10-12,2.69,11.15
00-54227,1.34,2024-12-19,1.69,-20.71,2023-06-12,1.59,-15.72,2022-12-17,1.49,-10.07
00-735131,1.09,2025-01-07,0.74,47.3,2024-01-12,1.08,0.93,,,
00-869024,4.99,2025-01-02,3.49,42.98,2023-12-07,2.49,100.4,,,
00-848016,2.89,2024-12-05,2.99,-3.34,2023-12-07,2.99,-3.34,2022-12-20,2.69,7.43
00-468330,1.39,2023-12-26,1.39,0.0,2023-12-26,1.39,0.0,,,
00-403501,2.59,2024-12-18,2.59,0.0,2023-06-12,2.49,4.02,2022-12-20,2.19,18.26
00-464635,9.99,2025-01-01,9.99,0.0,2023-12-31,9.99,0.0,,,
00-906225,7.99,2024-12-13,5.99,33.39,,,,,,
00-870830,1.99,2023-12-01,1.99,0.0,2023-12-01,1.99,0.0,,,
00-445614,6.69,2025-01-07,4.94,35.43,2023-11-05,6.29,6.36,2022-10-16,6.29,6.36
00-609804,2.29,2024-12-05,2.99,-23.41,2023-12-07,2.99,-23.41,2022-12-07,2.69,-14.87
00-921748,3.99,2025-01-07,2.99,33.44,2023-02-20,3.99,0.0,2022-05-26,3.49,14.33
00-606922,1.99,2024-12-19,1.89,5.29,2023-10-04,1.49,33.56,,,
00-756629,2.79,2024-11-24,3.59,-22.28,,,,,,
00-723827,1.89,2025-01-07,1.42,33.1,2023-10-01,1.69,11.83,,,
00-730948,3.99,2024-12-19,6.19,-35.54,2023-12-14,5.99,-33.39,,,
00-820894,1.99,2024-10-26,1.99,0.0,2023-12-14,1.99,0.0,2022-11-27,1.99,0.0
00-723561,1.69,2025-01-07,1.27,33.07,2023-06-13,1.69,0.0,,,
00-967016,9.99,2024-11-24,8.79,13.65,2024-01-04,8.79,13.65,2022-12-19,7.29,37.04
00-825021,16.99,2025-01-01,16.99,0.0,,,,,,
00-892457,4.99,2024-11-24,4.89,2.04,2023-12-17,4.89,2.04,2022-12-11,4.69,6.4
00-961654,2.99,2025-01-07,2.24,33.48,2024-01-10,2.99,0.0,2023-01-12,1.87,59.89
00-443467,2.89,2025-01-07,2.02,43.07,2024-01-12,2.49,16.06,2023-01-12,1.72,68.02
00-718606,3.49,2025-01-07,2.47,41.3,,,,,,
00-342867,2.39,2023-10-24,3.19,-25.08,2023-10-24,3.19,-25.08,,,
00-864266,2.99,2024-12-25,2.79,7.17,2023-12-24,2.49,20.08,2022-12-25,2.19,36.53
00-471218,16.99,2025-01-01,16.99,0.0,2023-12-31,16.99,0.0,2023-01-01,15.99,6.25
00-900748,3.19,2023-05-15,3.19,0.0,2023-05-15,3.19,0.0,2022-06-01,2.99,6.69
00-287495,1.99,2025-01-11,1.34,48.51,2024-01-11,1.49,33.56,2023-01-12,1.49,33.56
00-764928,2.29,2024-08-14,1.99,15.08,2023-06-21,2.19,4.57,2022-12-08,1.99,15.08
00-280967,2.19,2025-01-01,2.19,0.0,2023-12-31,2.19,0.0,2023-01-02,1.95,12.31
00-368888,1.49,2025-01-07,1.34,11.19,2024-01-10,2.19,-31.96,2023-01-12,1.64,-9.15
00-892458,4.99,2024-11-24,4.89,2.04,2023-12-17,4.89,2.04,2022-12-11,4.69,6.4
00-314229,3.32,2024-12-19,4.69,-29.21,2023-12-24,4.49,-26.06,2022-12-25,4.29,-22.61
00-609984,2.69,2024-05-23,3.39,-20.65,2023-06-12,3.29,-18.24,2022-12-01,3.19,-15.67
00-809883,3.39,2024-12-13,3.39,0.0,2024-01-04,3.39,0.0,2022-12-11,2.89,17.3
00-862466,1.99,2025-01-01,2.69,-26.02,2023-12-31,2.69,-26.02,2022-12-25,2.59,-23.17
00-686842,3.09,2025-01-05,2.99,3.34,2024-01-12,2.79,10.75,2018-09-03,2.39,29.29
00-627756,2.99,2024-01-19,3.29,-9.12,2024-01-12,3.29,-9.12,2023-01-12,2.39,25.1
00-702115,2.99,2024-12-25,2.99,0.0,2023-12-25,2.99,0.0,2022-07-28,2.89,3.46
00-411480,1.32,2024-12-19,1.59,-16.98,2023-12-28,1.59,-16.98,2022-11-27,1.39,-5.04
00-421222,21.9,2025-01-01,21.9,0.0,2023-12-31,20.99,4.34,,,
00-291107,2.49,2025-01-07,1.79,39.11,2024-01-10,2.59,-3.86,2023-01-12,1.79,39.11
00-2396,3.29,2025-01-07,2.77,18.77,2024-01-10,3.69,-10.84,2023-01-12,2.77,18.77
00-738458,1.09,2025-01-05,1.09,0.0,,,,,,
00-354064,2.19,2024-12-19,1.99,10.05,2024-01-04,1.99,10.05,2022-11-10,1.25,75.2
00-426325,15.99,2024-11-12,13.99,14.3,,,,,,
00-426548,1.99,2025-01-07,1.49,33.56,2023-10-12,1.99,0.0,2022-12-23,1.59,25.16
00-746286,18.99,2025-01-01,18.99,0.0,,,,,,
00-713485,3.49,2025-01-07,2.62,33.21,2024-01-10,3.49,0.0,2023-01-12,2.62,33.21
00-937624,2.99,2025-01-07,2.24,33.48,2024-01-10,2.99,0.0,2023-01-12,2.09,43.06
00-940885,2.99,2025-01-07,2.24,33.48,2024-01-10,2.79,7.17,2023-01-12,2.09,43.06
00-875649,1.99,2025-01-11,1.34,48.51,2024-01-11,1.49,33.56,2023-01-12,1.49,33.56
00-902594,2.99,2024-12-25,2.79,7.17,2023-12-24,2.49,20.08,2022-12-25,2.19,36.53
00-866002,2.69,2024-02-25,2.49,8.03,2023-12-14,2.49,8.03,2022-12-30,1.99,35.18
00-500318,7.99,2024-12-19,6.99,14.31,2023-12-24,6.79,17.67,2022-12-25,6.49,23.11
00-722327,6.54,2025-01-09,7.14,-8.4,,,,,,
00-409271,2.99,2024-11-21,2.79,7.17,2024-01-02,1.99,50.25,2023-01-02,1.66,80.12
00-490270,11.99,2025-01-01,11.99,0.0,2023-12-31,11.99,0.0,,,
00-8343,4.89,2024-11-24,4.89,0.0,2023-12-17,4.89,0.0,2022-12-11,4.89,0.0
00-414841,1.79,2024-12-25,1.19,50.42,2023-12-25,1.19,50.42,2022-10-06,1.29,38.76
00-501158,3.49,2024-12-27,3.49,0.0,2023-12-07,2.99,16.72,2022-12-16,3.19,9.4
00-705315,2.49,2024-12-25,2.49,0.0,2023-12-25,2.49,0.0,2022-11-08,2.29,8.73
00-200162,4.99,2024-05-23,4.99,0.0,2022-12-19,4.99,0.0,2022-12-19,4.99,0.0
00-40978,0.85,2025-01-07,0.59,44.07,2024-01-10,0.85,0.0,2023-01-12,0.56,51.79
00-353062,5.79,2024-10-24,5.79,0.0,2023-12-07,5.79,0.0,2023-01-02,3.99,45.11
00-590678,3.99,2024-12-13,3.99,0.0,2023-12-15,3.99,0.0,2023-01-02,3.29,21.28
00-664377,2.15,2025-01-07,1.61,33.54,2024-01-10,2.15,0.0,2023-01-12,1.61,33.54
00-411657,1.69,2025-01-07,1.27,33.07,,,,,,
00-12147,3.49,2024-02-25,3.49,0.0,2023-12-27,3.49,0.0,2022-11-13,2.89,20.76
00-346166,5.99,2024-12-13,5.99,0.0,2023-12-15,5.99,0.0,2022-10-05,5.99,0.0
00-614516,1.99,2024-12-05,2.29,-13.1,2023-11-23,2.29,-13.1,2022-10-13,1.79,11.17
00-726326,3.19,2024-12-25,2.99,6.69,,,,,,
00-738329,2.99,2025-01-07,2.24,33.48,2023-12-26,2.99,0.0,,,
00-932433,2.99,2024-12-26,2.99,0.0,2023-07-13,2.69,11.15,2022-12-25,2.19,36.53
00-747818,4.99,2025-01-11,2.62,90.46,,,,,,
00-643067,1.29,2025-01-05,1.59,-18.87,2024-01-06,1.59,-18.87,2023-01-08,1.69,-23.67
00-965501,2.99,2024-11-21,2.79,7.17,2024-01-02,1.99,50.25,2022-11-24,2.49,20.08
00-464687,8.99,2025-01-01,8.99,0.0,2023-12-31,7.99,12.52,2023-01-01,7.99,12.52
00-417701,4.99,2025-01-07,3.74,33.42,2024-01-12,5.29,-5.67,2022-12-16,5.29,-5.67
