SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-319411,2.29,2024-09-12,2.39,-4.18,2023-08-29,2.29,0.0,2022-09-05,2.09,9.57
00-742124,6.37,2024-10-11,7.49,-14.95,,,,,,
00-412406,4.49,2024-09-27,2.59,73.36,2023-09-28,2.29,96.07,2022-09-19,2.19,105.02
00-480904,0.44,2024-10-22,0.42,4.76,2023-07-19,0.42,4.76,2022-09-09,0.39,12.82
00-755493,6.99,2024-09-19,6.79,2.95,,,,,,
00-366683,3.79,2024-01-12,2.65,43.02,,,,,,
00-360507,1.49,2022-04-15,1.75,-14.86,2022-04-15,1.75,-14.86,2022-04-15,1.75,-14.86
00-474871,4.99,2024-05-23,4.99,0.0,2023-07-25,4.99,0.0,2022-07-21,4.99,0.0
00-723236,0.99,2024-01-18,0.99,0.0,2023-07-05,0.99,0.0,,,
00-449836,1.19,2024-10-22,0.99,20.2,,,,,,
00-721091,1.39,2024-10-04,1.39,0.0,2023-10-21,0.99,40.4,,,
00-282368,4.49,2024-09-01,4.19,7.16,2023-04-03,3.69,21.68,2022-09-04,3.59,25.07
00-892043,4.39,2023-06-19,4.39,0.0,2023-06-19,4.39,0.0,2022-03-24,3.49,25.79
00-688893,1.29,2024-09-01,1.29,0.0,2023-06-07,1.29,0.0,2022-08-04,0.99,30.3
00-416089,2.99,2024-09-01,1.99,50.25,2023-06-12,1.59,88.05,2022-06-03,1.39,115.11
00-447999,17.62,2024-09-29,21.99,-19.87,2023-10-08,19.99,-11.86,,,
00-852773,3.99,2023-06-14,3.29,21.28,2023-06-14,3.29,21.28,2022-07-21,2.79,43.01
00-449768,1.29,2023-10-21,1.29,0.0,2023-10-21,1.29,0.0,,,
00-56251,1.19,2024-09-26,0.79,50.63,2023-10-12,1.19,0.0,2022-10-13,1.19,0.0
00-317056,8.99,2024-09-01,15.99,-43.78,2022-06-04,15.99,-43.78,2022-06-04,15.99,-43.78
00-311055,2.89,2023-02-16,2.79,3.58,2023-02-16,2.79,3.58,2022-08-03,2.49,16.06
00-371139,3.09,2024-09-05,3.09,0.0,2023-08-30,2.89,6.92,,,
00-713172,1.99,2024-02-25,1.89,5.29,2022-11-09,1.99,0.0,,,
00-410800,1.29,2023-07-23,1.49,-13.42,2023-07-23,1.49,-13.42,2022-10-06,1.29,0.0
00-483128,3.49,2024-01-06,2.59,34.75,2023-10-05,2.59,34.75,2022-09-08,2.59,34.75
00-818651,4.99,2024-09-10,4.99,0.0,,,,,,
00-700533,5.99,2024-10-10,4.99,20.04,,,,,,
00-516366,1.99,2022-06-28,1.99,0.0,2022-06-28,1.99,0.0,2022-06-28,1.99,0.0
00-721220,3.99,2024-10-22,3.99,0.0,2023-09-27,3.99,0.0,,,
00-632128,3.99,2024-10-17,3.99,0.0,2023-09-14,3.99,0.0,2022-10-15,3.49,14.33
00-89724,1.99,2024-05-01,2.49,-20.08,2023-09-12,2.49,-20.08,2022-09-27,2.49,-20.08
00-713178,0.89,2024-10-22,0.89,0.0,2023-10-05,0.89,0.0,,,
00-764508,3.29,2024-09-26,3.29,0.0,2023-09-28,3.29,0.0,2022-09-29,3.29,0.0
00-426270,4.99,2024-01-28,4.99,0.0,2023-05-30,4.99,0.0,2022-05-31,4.79,4.18
00-756585,3.29,2024-10-22,3.59,-8.36,,,,,,
00-720554,6.79,2024-01-28,6.79,0.0,2022-11-29,6.79,0.0,2022-05-24,6.69,1.49
00-418303,1.49,2023-12-31,1.49,0.0,2023-10-12,1.49,0.0,2022-09-29,0.92,61.96
00-725379,2.79,2024-10-10,2.66,4.89,2023-10-12,3.99,-30.08,2022-10-13,3.89,-28.28
00-472582,5.49,2024-08-25,5.49,0.0,2023-09-14,5.29,3.78,2021-07-29,3.79,44.85
00-641231,1.99,2023-05-13,1.99,0.0,2023-05-13,1.99,0.0,2022-07-07,1.79,11.17
00-756107,4.99,2023-09-14,4.99,0.0,2023-09-14,4.99,0.0,2022-05-31,4.79,4.18
00-587833,1.89,2023-11-27,1.79,5.59,2023-06-21,1.69,11.83,2022-08-14,1.49,26.85
00-386471,3.49,2024-09-26,3.39,2.95,2023-08-03,3.39,2.95,2022-08-12,3.39,2.95
00-289415,3.99,2024-02-25,3.99,0.0,2023-02-16,3.79,5.28,2022-05-24,3.49,14.33
00-479675,0.71,2024-10-06,0.89,-20.22,2023-10-01,0.89,-20.22,2022-10-13,0.59,20.34
00-901289,10.19,2023-08-24,9.79,4.09,2023-08-24,9.79,4.09,,,
00-4577,2.29,2024-09-01,1.99,15.08,2023-10-01,1.69,35.5,,,
00-804413,2.99,2024-10-22,2.99,0.0,2023-10-03,2.59,15.44,2022-08-14,2.49,20.08
00-725736,3.39,2024-08-19,3.19,6.27,2023-08-15,3.39,0.0,2022-06-30,2.99,13.38
00-505146,2.99,2024-10-10,2.99,0.0,2023-10-12,2.99,0.0,2022-10-13,2.99,0.0
00-593247,2.99,2024-10-22,2.29,30.57,2023-10-05,1.99,50.25,2022-10-19,1.99,50.25
00-300205,1.45,2023-07-31,1.45,0.0,2023-07-31,1.45,0.0,2022-03-10,1.29,12.4
00-414631,2.79,2024-10-10,2.79,0.0,2023-10-12,2.79,0.0,2022-09-29,2.39,16.74
00-651416,3.59,2024-02-12,3.49,2.87,2023-05-15,3.29,9.12,2022-06-08,2.99,20.07
00-706642,1.89,2024-08-19,1.89,0.0,2023-05-13,1.79,5.59,,,
00-389403,2.09,2023-06-07,1.99,5.03,2023-06-07,1.99,5.03,2022-08-04,1.75,19.43
00-721360,3.74,2024-10-10,4.99,-25.05,,,,,,
00-596662,9.99,2024-09-15,12.59,-20.65,2023-09-24,10.99,-9.1,,,
00-65417,1.99,2024-10-10,1.99,0.0,2023-10-12,1.99,0.0,2022-10-13,1.99,0.0
00-832528,3.19,2024-10-10,2.29,39.3,2023-06-29,2.49,28.11,2022-10-13,2.19,45.66
00-403876,2.49,2024-09-26,2.49,0.0,2023-08-24,2.29,8.73,2022-09-19,2.39,4.18
00-443132,5.19,2024-10-22,5.19,0.0,2023-10-21,5.19,0.0,2022-10-09,4.99,4.01
00-700988,5.99,2024-10-22,5.99,0.0,2023-07-19,5.99,0.0,,,
00-363122,3.29,2024-08-19,3.29,0.0,2023-08-15,3.19,3.13,2022-10-20,2.99,10.03
00-864479,4.49,2024-10-22,4.49,0.0,2023-08-15,4.49,0.0,2022-09-08,3.49,28.65
00-367947,3.39,2023-09-20,3.39,0.0,2023-09-20,3.39,0.0,,,
00-500397,5.79,2024-08-25,5.79,0.0,2023-06-21,5.79,0.0,2022-10-16,4.79,20.88
00-853577,2.99,2023-06-13,3.19,-6.27,2023-06-13,3.19,-6.27,2018-08-30,2.99,0.0
00-581663,3.29,2024-08-19,3.29,0.0,,,,,,
00-306103,2.19,2024-01-12,1.99,10.05,2023-05-16,1.99,10.05,2022-09-04,1.59,37.74
00-439682,22.9,2024-10-22,21.9,4.57,2023-08-07,21.5,6.51,2022-09-29,20.5,11.71
00-378136,6.99,2024-10-22,4.99,40.08,2023-08-15,6.29,11.13,2022-10-20,5.69,22.85
00-906363,2.66,2024-10-10,2.69,-1.12,2023-10-12,2.66,0.0,,,
00-716252,2.49,2024-10-22,2.49,0.0,2023-07-19,2.49,0.0,,,
00-516658,29.9,2024-02-18,28.5,4.91,2023-08-14,27.9,7.17,2022-07-19,25.5,17.25
00-924115,2.52,2023-10-13,3.69,-31.71,2023-10-13,3.69,-31.71,2022-07-14,4.29,-41.26
00-820448,11.99,2024-09-29,15.99,-25.02,2023-02-12,14.99,-20.01,2022-09-08,13.99,-14.3
00-12484,2.29,2024-10-10,2.29,0.0,2023-09-28,2.25,1.78,2022-09-19,1.99,15.08
00-728880,2.99,2024-09-01,2.99,0.0,,,,,,
00-728593,0.99,2024-09-01,0.99,0.0,,,,,,
00-504043,27.99,2024-09-15,23.49,19.16,2023-09-24,19.99,40.02,2022-08-18,17.99,55.59
00-854894,2.79,2024-01-19,2.79,0.0,2023-08-15,2.79,0.0,,,
00-100840,2.99,2024-06-06,2.99,0.0,2023-05-13,2.99,0.0,2022-09-29,3.59,-16.71
00-748611,2.99,2024-08-07,2.96,1.01,,,,,,
00-734747,2.39,2024-09-05,2.19,9.13,2023-09-14,2.09,14.35,2022-10-06,1.99,20.1
00-939457,29.99,2024-06-06,25.99,15.39,2023-07-01,25.99,15.39,2019-01-24,24.99,20.01
00-585650,6.49,2024-10-06,6.49,0.0,2023-10-01,6.29,3.18,,,
00-830395,9.59,2024-05-13,9.59,0.0,2023-07-10,9.59,0.0,2022-09-21,8.49,12.96
00-475436,7.99,2024-01-12,7.99,0.0,2023-05-17,7.79,2.57,2022-06-01,6.69,19.43
00-751244,4.49,2024-05-28,4.49,0.0,,,,,,
00-959073,3.98,2024-02-29,3.98,0.0,2023-08-03,3.98,0.0,2022-06-09,3.18,25.16
00-961680,3.49,2024-08-19,3.49,0.0,2023-08-31,2.99,16.72,2022-10-05,2.99,16.72
00-418963,3.29,2024-08-19,3.29,0.0,2023-10-12,2.49,32.13,2022-10-13,2.99,10.03
00-491946,1.49,2021-12-22,1.79,-16.76,2021-12-22,1.79,-16.76,2021-12-22,1.79,-16.76
00-253138,3.99,2024-10-10,3.69,8.13,2022-10-20,3.99,0.0,2022-10-20,3.99,0.0
00-433547,2.99,2023-11-09,3.99,-25.06,2023-01-26,3.99,-25.06,,,
00-910285,2.49,2023-02-13,2.39,4.18,2023-02-13,2.39,4.18,2022-07-21,2.29,8.73
00-574248,1.32,2024-10-10,1.26,4.76,2023-10-12,1.26,4.76,2022-07-21,1.59,-16.98
00-260843,2.99,2024-04-11,2.99,0.0,2023-01-19,3.19,-6.27,2022-07-07,2.99,0.0
00-432813,4.89,2024-10-22,4.69,4.26,2023-07-19,4.69,4.26,2022-09-08,4.39,11.39
00-549391,1.99,2024-10-22,1.99,0.0,2023-07-19,1.89,5.29,2022-10-20,1.89,5.29
00-605309,2.79,2024-09-13,2.39,16.74,2023-07-19,2.29,21.83,2022-07-14,1.79,55.87
00-715147,5.29,2024-08-19,5.29,0.0,2023-07-10,5.29,0.0,,,
00-15252,6.99,2024-02-29,6.99,0.0,2023-07-10,6.39,9.39,2022-05-25,6.49,7.7
00-287511,4.29,2024-09-26,3.99,7.52,2023-10-12,3.99,7.52,2022-10-13,3.69,16.26
00-284505,5.29,2024-08-29,4.99,6.01,2023-08-31,4.99,6.01,2022-09-01,4.29,23.31
00-89593,1.99,2024-10-15,1.99,0.0,2023-04-05,2.39,-16.74,2019-06-16,1.69,17.75
00-575614,11.99,2024-10-06,11.99,0.0,2023-10-01,10.59,13.22,,,
00-575850,7.49,2024-09-01,7.49,0.0,2023-08-06,6.99,7.15,2022-07-28,6.99,7.15
00-738460,1.09,2024-10-22,1.09,0.0,,,,,,
00-320584,3.99,2024-10-10,4.89,-18.4,2023-10-12,4.85,-17.73,2022-06-09,4.65,-14.19
00-651614,1.75,2024-10-22,1.59,10.06,2023-10-05,1.65,6.06,2022-09-08,1.65,6.06
00-736994,6.89,2024-10-22,6.79,1.47,,,,,,
00-727587,3.99,2024-10-22,3.99,0.0,2023-10-01,3.99,0.0,,,
00-602299,6.69,2024-10-13,6.69,0.0,,,,,,
00-343366,3.74,2024-09-29,4.79,-21.92,2023-10-08,4.49,-16.7,2022-09-13,4.59,-18.52
00-356524,2.29,2024-10-13,2.29,0.0,2023-10-21,2.29,0.0,2022-10-09,2.19,4.57
00-421252,3.69,2024-01-12,3.69,0.0,2023-10-12,3.59,2.79,2022-09-01,3.29,12.16
00-719261,5.49,2024-10-10,5.49,0.0,2023-10-12,5.49,0.0,,,
00-644489,4.99,2024-10-22,4.99,0.0,2023-10-05,4.49,11.14,2022-09-29,3.99,25.06
00-17803,0.99,2024-10-10,0.92,7.61,2023-09-28,1.39,-28.78,2022-07-28,1.29,-23.26
00-491439,2.79,2024-10-22,2.79,0.0,2023-06-13,2.79,0.0,,,
00-461882,5.99,2024-09-29,7.99,-25.03,2023-10-08,7.99,-25.03,2022-07-10,7.99,-25.03
00-405940,11.99,2024-10-08,11.99,0.0,,,,,,
00-885127,1.99,2024-10-06,1.99,0.0,2023-10-01,1.99,0.0,2022-10-02,1.99,0.0
00-714168,1.89,2024-10-04,1.39,35.97,2023-09-27,1.99,-5.03,,,
00-607831,2.99,2024-03-03,2.99,0.0,2023-10-21,2.99,0.0,,,
00-18101,3.99,2024-07-18,3.19,25.08,2023-09-28,2.79,43.01,2022-09-29,2.69,48.33
00-810340,5.99,2024-01-15,5.59,7.16,2022-07-14,4.99,20.04,2022-07-14,4.99,20.04
00-360964,4.99,2024-09-15,4.49,11.14,2023-09-24,4.49,11.14,2022-08-11,4.39,13.67
00-406847,3.99,2024-08-25,3.99,0.0,2023-08-06,3.99,0.0,2022-10-16,3.79,5.28
00-7707,2.99,2024-09-08,3.79,-21.11,2023-10-12,3.79,-21.11,2022-09-08,2.69,11.15
00-571416,1.99,2024-10-22,1.99,0.0,2023-10-21,1.99,0.0,2022-09-29,1.99,0.0
00-22230,1.99,2024-10-10,1.99,0.0,2023-10-12,1.99,0.0,2022-10-06,1.99,0.0
00-717827,5.79,2024-09-01,5.79,0.0,2023-09-27,5.49,5.46,,,
00-917061,2.79,2024-07-25,2.99,-6.69,2023-10-12,1.99,40.2,2022-06-13,2.69,3.72
00-292976,2.59,2024-07-25,2.49,4.02,2023-10-05,1.99,30.15,,,
00-759078,3.19,2024-10-01,2.99,6.69,,,,,,
00-111146,6.49,2023-06-19,6.29,3.18,2023-06-19,6.29,3.18,2022-05-25,5.49,18.21
00-516074,1.39,2024-08-19,1.39,0.0,2023-09-28,1.29,7.75,2022-06-07,1.29,7.75
00-240350,4.79,2024-08-22,4.79,0.0,2023-09-14,4.59,4.36,2022-04-04,4.19,14.32
00-715171,3.29,2024-10-22,3.29,0.0,,,,,,
00-284769,19.99,2024-09-15,15.99,25.02,2023-10-05,12.49,60.05,,,
00-882143,2.99,2024-08-29,2.99,0.0,2023-06-22,2.49,20.08,2022-09-01,2.49,20.08
00-426722,3.49,2023-12-24,3.39,2.95,2023-10-12,2.49,40.16,2022-06-01,3.09,12.94
00-273749,2.19,2024-09-01,1.99,10.05,2023-06-21,1.89,15.87,2022-09-04,1.49,46.98
00-339273,2.79,2024-08-19,2.49,12.05,2023-08-15,1.99,40.2,,,
00-843485,2.99,2023-04-06,3.19,-6.27,2023-04-06,3.19,-6.27,2022-06-22,2.99,0.0
00-437267,3.99,2023-12-27,3.79,5.28,2023-07-27,3.29,21.28,2022-09-08,2.49,60.24
00-390205,6.49,2024-05-02,6.49,0.0,2023-02-20,5.79,12.09,,,
00-858818,4.49,2024-05-23,4.49,0.0,2023-10-21,4.19,7.16,2022-05-23,3.69,21.68
00-614516,2.29,2024-10-10,2.29,0.0,2023-10-01,2.29,0.0,2022-10-13,1.79,27.93
00-415124,1.99,2024-07-25,1.99,0.0,2023-08-10,1.79,11.17,2022-10-20,1.39,43.17
00-809572,3.29,2023-06-21,3.29,0.0,2023-06-21,3.29,0.0,2022-09-13,2.99,10.03
00-288586,0.65,2019-07-03,0.49,32.65,2019-07-03,0.49,32.65,2019-07-03,0.49,32.65
00-350967,3.69,2024-01-19,3.69,0.0,2023-08-15,3.69,0.0,2018-05-16,3.49,5.73
00-724796,5.79,2024-10-10,5.79,0.0,2023-10-01,5.79,0.0,,,
00-728337,0.99,2024-09-01,0.99,0.0,,,,,,
00-722325,3.79,2024-10-13,3.79,0.0,2023-10-21,3.69,2.71,,,
00-850505,3.49,2023-01-05,3.49,0.0,2023-01-05,3.49,0.0,2022-01-03,2.99,16.72
00-719209,1.79,2024-09-12,1.79,0.0,2023-10-21,1.69,5.92,,,
00-381748,2.99,2024-10-22,2.99,0.0,2023-10-13,3.49,-14.33,2022-09-08,3.19,-6.27
00-646094,17.99,2024-10-17,18.99,-5.27,2023-10-12,13.99,28.59,2022-10-20,15.99,12.51
00-938752,3.99,2024-10-10,3.79,5.28,2023-10-12,2.69,48.33,2022-10-13,2.69,48.33
00-353194,4.99,2024-10-10,4.99,0.0,2023-10-01,5.79,-13.82,2022-10-02,5.29,-5.67
00-749004,2.49,2024-07-30,2.39,4.18,,,,,,
00-501958,2.69,2024-09-12,2.49,8.03,2023-09-14,2.19,22.83,2022-10-13,1.79,50.28
00-757018,4.49,2024-09-10,4.49,0.0,,,,,,
00-727789,5.79,2024-07-25,5.19,11.56,,,,,,
00-734424,1.99,2024-08-19,1.99,0.0,,,,,,
00-482411,4.39,2023-05-17,4.39,0.0,2023-05-17,4.39,0.0,2022-06-01,4.29,2.33
00-896683,1.99,2024-10-06,1.89,5.29,2023-10-01,1.89,5.29,2022-10-02,1.19,67.23
00-401982,1.19,2024-09-12,1.39,-14.39,2023-10-12,1.19,0.0,2022-10-13,0.99,20.2
00-474919,5.99,2024-10-22,7.99,-25.03,2023-10-08,7.99,-25.03,,,
00-317517,2.19,2024-10-22,2.19,0.0,2023-08-15,2.19,0.0,2022-09-08,1.89,15.87
00-723427,1.59,2024-10-22,1.59,0.0,,,,,,
00-287365,4.19,2023-12-20,4.19,0.0,,,,,,
00-626061,2.49,2024-09-26,2.49,0.0,2023-08-31,2.49,0.0,2022-07-21,1.59,56.6
00-499533,4.99,2024-09-15,4.49,11.14,,,,,,
00-439664,2.79,2024-10-10,2.66,4.89,2023-10-12,3.99,-30.08,2022-10-13,3.89,-28.28
00-481211,13.49,2024-09-15,10.99,22.75,2023-09-24,10.99,22.75,2022-09-01,9.99,35.04
00-779069,3.99,2024-09-05,4.29,-6.99,2023-10-12,4.29,-6.99,2022-09-01,3.89,2.57
00-933797,2.79,2024-07-04,2.69,3.72,2023-08-31,2.69,3.72,2022-10-13,1.79,55.87
00-435589,4.49,2024-09-12,4.49,0.0,2023-09-14,3.99,12.53,2022-10-14,3.99,12.53
00-88218,2.99,2023-11-02,2.99,0.0,2022-11-29,2.69,11.15,2022-10-10,2.59,15.44
00-594842,1.29,2023-12-26,1.29,0.0,,,,,,
00-427838,2.69,2024-10-10,2.49,8.03,2023-08-03,3.39,-20.65,2022-09-01,2.99,-10.03
00-746882,1.29,2024-10-17,0.79,63.29,,,,,,
00-417933,3.99,2024-09-26,1.72,131.98,2023-10-12,1.72,131.98,2022-09-04,2.19,82.19
00-724901,5.99,2024-03-14,5.99,0.0,,,,,,
00-672806,2.79,2024-10-22,2.59,7.72,2023-10-05,2.59,7.72,2022-10-07,2.79,0.0
00-648491,12.49,2024-10-22,9.79,27.58,2023-09-24,8.19,52.5,2022-09-24,7.65,63.27
00-440036,25.9,2023-07-31,25.9,0.0,2023-07-31,25.9,0.0,2022-05-23,22.9,13.1
00-454556,10.79,2024-08-25,9.99,8.01,2023-08-06,9.99,8.01,2022-06-30,9.69,11.35
00-745511,3.79,2024-10-17,2.99,26.76,,,,,,
00-658461,3.19,2023-11-12,2.99,6.69,2023-07-06,2.99,6.69,2022-05-23,2.99,6.69
00-337766,6.99,2024-10-10,4.99,40.08,2023-10-21,5.99,16.69,2022-05-22,7.99,-12.52
00-288661,2.99,2024-10-13,1.86,60.75,2023-10-21,2.79,7.17,2021-12-09,1.32,126.52
00-705225,15.99,2024-09-15,14.99,6.67,2023-09-24,14.49,10.35,,,
00-558252,1.38,2023-11-07,1.28,7.81,2022-11-19,1.29,6.98,2022-10-13,0.99,39.39
00-458525,3.99,2024-09-26,1.72,131.98,2023-10-12,1.72,131.98,2022-09-04,1.095,264.38
00-529568,2.59,2024-09-12,2.59,0.0,2023-10-12,2.49,4.02,2022-10-20,2.19,18.26
00-646486,3.99,2024-10-10,3.79,5.28,2023-10-12,2.69,48.33,2022-10-13,2.69,48.33
00-353474,1.99,2024-08-13,1.99,0.0,2023-05-06,1.69,17.75,2022-10-22,1.49,33.56
00-439491,3.99,2024-10-13,3.29,21.28,2023-10-21,3.29,21.28,2022-10-09,2.79,43.01
00-852701,2.79,2024-02-25,2.59,7.72,2023-02-16,2.49,12.05,2022-09-08,2.19,27.4
00-757153,4.99,2024-02-25,4.59,8.71,,,,,,
00-596142,2.49,2024-04-18,2.49,0.0,2023-08-15,2.49,0.0,,,
00-730157,3.49,2024-09-01,3.49,0.0,2023-10-21,3.49,0.0,,,
00-474736,5.99,2024-09-29,7.99,-25.03,2023-10-08,7.49,-20.03,2022-09-23,6.99,-14.31
00-368878,1.99,2024-10-22,1.99,0.0,2023-10-05,2.19,-9.13,2022-09-08,1.99,0.0
00-799530,5.89,2024-05-14,5.59,5.37,,,,,,
00-469926,3.29,2024-09-26,3.29,0.0,2023-10-12,2.79,17.92,,,
00-403873,2.49,2024-09-26,2.49,0.0,2023-08-24,2.29,8.73,2022-09-19,2.39,4.18
00-420989,2.99,2024-10-10,2.69,11.15,2023-08-24,2.49,20.08,2022-09-29,2.19,36.53
00-906232,3.52,2024-09-29,4.69,-24.95,2023-10-08,4.49,-21.6,2022-10-06,3.79,-7.12
00-457654,2.59,2024-05-08,2.59,0.0,2023-04-29,2.59,0.0,2022-06-23,2.39,8.37
00-410510,4.99,2023-10-25,4.19,19.09,2023-10-21,2.99,66.89,2022-10-13,4.79,4.18
00-252580,4.59,2024-10-22,4.59,0.0,2023-07-19,4.59,0.0,2022-09-21,3.69,24.39
00-904735,7.69,2024-04-11,7.69,0.0,2023-06-14,7.49,2.67,2022-05-24,6.49,18.49
00-743340,10.99,2024-09-01,9.99,10.01,,,,,,
00-284624,2.29,2024-09-01,2.29,0.0,2023-06-12,2.29,0.0,2022-07-28,2.09,9.57
00-731770,2.99,2024-10-22,2.79,7.17,,,,,,
00-372921,11.24,2024-09-29,14.99,-25.02,2023-10-08,14.99,-25.02,2022-07-10,13.49,-16.68
00-335834,7.49,2024-09-29,9.99,-25.03,2023-10-12,9.99,-25.03,2022-07-10,8.99,-16.69
00-407263,4.99,2024-07-18,4.29,16.32,2023-06-14,4.29,16.32,2022-09-29,3.69,35.23
00-496401,1.69,2024-09-01,1.59,6.29,2023-09-07,1.49,13.42,2022-08-05,1.19,42.02
00-700545,12.99,2024-10-17,10.99,18.2,2023-07-08,12.99,0.0,,,
00-716253,2.49,2024-10-22,2.49,0.0,2023-07-19,2.49,0.0,,,
00-742176,2.39,2024-10-13,2.99,-20.07,,,,,,
00-296825,0.99,2024-01-18,0.89,11.24,2023-06-15,0.89,11.24,2022-02-03,0.65,52.31
00-727849,2.69,2024-09-09,2.69,0.0,2023-10-21,2.49,8.03,,,
00-491955,1.49,2021-12-22,1.79,-16.76,2021-12-22,1.79,-16.76,2021-12-22,1.79,-16.76
00-11659,13.12,2024-09-29,12.07,8.7,2023-10-21,11.38,15.29,2022-05-05,10.6881,22.75
00-930850,4.99,2024-06-20,4.99,0.0,2023-02-16,4.49,11.14,2022-09-22,3.99,25.06
00-730274,4.99,2024-07-19,4.99,0.0,,,,,,
00-401617,15.99,2024-10-10,7.99,100.13,2023-09-24,10.99,45.5,2022-09-01,10.99,45.5
00-251113,2.99,2024-10-22,2.99,0.0,2023-08-15,2.99,0.0,2022-09-19,2.99,0.0
00-719244,5.49,2024-10-10,5.49,0.0,2023-10-12,5.49,0.0,,,
00-319627,2.84,2024-09-29,3.79,-25.07,2023-10-08,3.79,-25.07,2022-10-07,3.49,-18.62
00-577926,3.49,2024-05-20,3.49,0.0,2023-05-17,3.49,0.0,2022-06-01,3.29,6.08
00-404653,4.39,2024-10-10,4.39,0.0,2023-01-23,4.39,0.0,2022-10-13,3.99,10.03
00-393316,1.29,2024-10-22,1.29,0.0,2023-08-15,1.29,0.0,2022-09-08,0.99,30.3
00-857099,1.59,2024-09-01,1.69,-5.92,2023-06-21,1.39,14.39,2022-09-04,0.89,78.65
00-672231,4.69,2024-09-26,3.59,30.64,2023-07-24,4.59,2.18,2022-09-01,3.99,17.54
00-422012,1.49,2024-01-11,1.39,7.19,2023-06-21,0.99,50.51,,,
00-749716,0.49,2024-06-06,0.39,25.64,2023-04-07,0.35,40.0,2022-06-02,0.35,40.0
00-704285,2.99,2023-12-01,2.89,3.46,,,,,,
00-932847,6.99,2024-08-19,6.99,0.0,2022-04-20,6.99,0.0,2022-04-20,6.99,0.0
00-705364,3.49,2024-09-01,3.49,0.0,2023-08-06,3.49,0.0,2022-10-16,3.19,9.4
00-769115,3.79,2024-09-01,3.69,2.71,2023-06-08,3.29,15.2,2022-09-04,2.99,26.76
00-765133,5.59,2023-05-17,5.59,0.0,2023-05-17,5.59,0.0,2022-06-01,5.49,1.82
00-421359,4.69,2024-09-26,3.59,30.64,2023-07-24,4.59,2.18,2022-09-01,3.99,17.54
00-735152,1.69,2024-02-25,1.69,0.0,,,,,,
00-871390,3.99,2023-06-14,3.29,21.28,2023-06-14,3.29,21.28,2022-07-21,2.79,43.01
00-372549,3.29,2024-10-10,2.79,17.92,2023-10-12,2.79,17.92,2022-09-29,3.09,6.47
00-735540,3.49,2024-10-22,3.49,0.0,,,,,,
00-242443,3.39,2023-05-31,3.25,4.31,2023-05-31,3.25,4.31,2022-08-04,2.99,13.38
00-703476,3.69,2024-09-26,2.59,42.47,2023-07-19,4.19,-11.93,2022-09-13,3.99,-7.52
00-439742,2.79,2024-10-10,2.66,4.89,2023-10-12,3.99,-30.08,2022-07-17,3.89,-28.28
00-763488,5.99,2024-10-06,5.99,0.0,2023-10-01,6.29,-4.77,2022-10-02,6.39,-6.26
00-54302,1.59,2024-10-18,1.29,23.26,2022-09-08,1.49,6.71,2022-09-08,1.49,6.71
00-180349,3.49,2024-08-29,3.49,0.0,2023-09-14,3.49,0.0,2022-09-01,3.29,6.08
00-732839,2.99,2024-10-06,2.99,0.0,,,,,,
00-179994,3.49,2024-08-29,3.49,0.0,2023-09-14,3.49,0.0,2022-09-01,3.29,6.08
00-574893,2.99,2024-10-13,1.86,60.75,2023-10-21,2.79,7.17,,,
00-514852,1.49,2024-10-22,1.49,0.0,2023-10-05,1.49,0.0,2022-09-08,1.49,0.0
00-715487,2.29,2024-08-19,2.29,0.0,2023-02-16,2.29,0.0,,,
00-670658,4.79,2024-09-01,3.19,50.16,2023-04-03,2.79,71.68,2022-09-04,2.49,92.37
00-436438,0.99,2023-06-29,0.89,11.24,2023-06-29,0.89,11.24,2022-07-07,0.89,11.24
00-409820,15.49,2024-10-10,11.49,34.81,2023-09-24,10.49,47.66,2022-08-07,10.59,46.27
00-728882,1.89,2024-09-01,1.89,0.0,,,,,,
00-460128,3.49,2024-02-16,2.62,33.21,2023-08-15,3.29,6.08,2022-09-08,2.99,16.72
00-851312,2.49,2024-10-06,2.49,0.0,2023-10-01,2.49,0.0,2022-10-11,2.79,-10.75
00-643238,11.62,2024-09-29,15.49,-24.98,2023-06-06,15.99,-27.33,2022-07-10,14.99,-22.48
00-714113,1.85,2024-08-19,1.79,3.35,2023-08-17,1.59,16.35,,,
00-699394,3.99,2024-09-01,3.99,0.0,2023-03-23,3.99,0.0,2022-07-28,3.59,11.14
00-574883,2.49,2024-10-13,2.29,8.73,2023-10-21,1.52,63.82,,,
00-847309,4.99,2024-10-22,4.69,6.4,2023-09-14,4.49,11.14,2022-10-16,3.79,31.66
00-772003,1.99,2024-09-27,1.69,17.75,2023-10-05,1.29,54.26,2022-10-20,1.45,37.24
00-446499,7.99,2024-07-19,7.99,0.0,,,,,,
00-303519,3.19,2024-02-18,2.99,6.69,2023-02-09,2.99,6.69,2022-06-20,2.79,14.34
00-747393,3.79,2024-10-10,2.49,52.21,,,,,,
00-353059,4.99,2024-10-10,4.99,0.0,2023-10-01,5.79,-13.82,2022-10-02,5.29,-5.67
00-743295,10.99,2024-09-01,9.99,10.01,,,,,,
00-728945,3.19,2024-08-25,3.19,0.0,,,,,,
